,Cell,Width_GT,Length_GT,SurfaceArea_GT,Volume_GT,Area_GT,Eccentricity_GT,ConvexArea_GT,Solidity_GT,Width_Omni,Length_Omni,SurfaceArea_Omni,Volume_Omni,Area_Omni,Eccentricity_Omni,ConvexArea_Omni,Solidity_Omni
788,Cell_808,0.8606720135335086,3.056110706431538,7.949709689806518,1.5529805459793349,584.0,0.9526248869857016,627.0,0.9314194577352473,0.8893176491710609,2.8365119952292277,7.313221130254211,1.4520010423378784,606.0,0.949711256608327,643.0,0.942457231726283
789,Cell_809,0.8357910192154455,3.403978099943748,7.37775934364913,1.4042482399683796,651.0,0.9652167678019757,716.0,0.909217877094972,0.8604625396650788,3.607928382457233,8.105453329584138,1.5860966140893522,675.0,0.963720697843745,739.0,0.9133964817320703
790,Cell_81,0.6735659783941382,2.6040786775637486,4.854883934201283,0.7387639425398936,365.0,0.9561170360819216,409.0,0.8924205378973105,0.7190511425163063,2.49296928606248,4.974938906130959,0.8011653425156224,393.0,0.951372036985029,416.0,0.9447115384615384
791,Cell_810,0.8683358855208761,2.8788739626476616,7.009756864779062,1.3593044259735572,546.0,0.9443065885520199,583.0,0.9365351629502573,0.9185469146414634,2.7602004797145208,7.4259288316821,1.5036814716754425,578.0,0.9388949802365373,613.0,0.9429037520391517
792,Cell_811,0.8755507935304948,2.904996111349973,6.796355423047728,1.3231753022196406,546.0,0.9443425181099667,575.0,0.9495652173913044,0.9027523393290432,2.8670546346329555,7.185898210045847,1.437389346033079,566.0,0.9423167253976431,596.0,0.9496644295302014
793,Cell_812,0.9158023069365065,3.663305347846091,8.529997022484002,1.7586241325065481,752.0,0.9646167854844099,808.0,0.9306930693069307,0.9467348818265109,3.659993694461538,8.873748025840358,1.8879410885311383,769.0,0.9629885458455903,815.0,0.943558282208589
794,Cell_813,0.8818719150299161,4.584803308775739,12.162057453011682,2.5591974916501137,948.0,0.9796765179253429,1040.0,0.9115384615384615,0.9218238841060985,4.728324262783494,13.188437693079072,2.8515458768810706,991.0,0.9788580098089303,1075.0,0.9218604651162791
795,Cell_814,0.8089647451666455,4.3881786508785545,10.753661620039864,2.0573984672890457,798.0,0.9818345952609118,864.0,0.9236111111111112,0.8572132266036405,4.261067693648043,11.086552797308853,2.2247187927437104,841.0,0.980477925140012,887.0,0.9481397970687712
796,Cell_815,0.8083019718011026,4.9830327745838865,11.1571712534234,2.119090837055842,899.0,0.9828725850630459,1067.0,0.8425492033739457,0.8517620985538085,5.007775112813592,11.780938830645391,2.353858761900513,951.0,0.9810884673677649,1105.0,0.860633484162896
797,Cell_816,0.8501350075815984,2.6054196119054627,6.5060599105817,1.2305136373229655,523.0,0.9440429378939341,560.0,0.9339285714285714,0.8961779058532112,2.4923114252215046,6.918813838991795,1.3638846430203013,545.0,0.9383772637556169,576.0,0.9461805555555556
798,Cell_817,0.8266515212751538,4.674875872754017,12.066205091532863,2.3700773983953254,924.0,0.9837207969643152,1032.0,0.8953488372093024,0.8591811300260497,4.634306295789659,12.71865825522227,2.5947832583797874,973.0,0.981961721605055,1079.0,0.901760889712697
799,Cell_818,0.8767819237459135,3.252898922316091,8.459684804560865,1.6865849018244554,629.0,0.9555703716178403,686.0,0.9169096209912536,0.9255111633822283,3.0073537426482098,8.583128891761275,1.7826916901186163,659.0,0.9512907792957258,714.0,0.9229691876750701
800,Cell_819,0.8189337227931286,3.4334409006245856,7.943571414591442,1.5356370793856797,620.0,0.9607209562061516,670.0,0.9253731343283582,0.9016110544005712,3.58823334241015,8.902118763638425,1.8196526763153371,664.0,0.9560716886062348,711.0,0.9338959212376934
801,Cell_82,0.7146993394818857,2.8311744586072605,5.940390383029037,0.9730335729879056,457.0,0.9639027207572112,488.0,0.9364754098360656,0.7484002526271885,2.7557799890131043,6.090824545525149,1.0352539938153094,478.0,0.9610450081666395,512.0,0.93359375
802,Cell_820,0.9023784273589538,3.1269218573776514,8.437524235828029,1.717977289952087,666.0,0.9589365997286892,705.0,0.9446808510638298,0.9171394507954377,3.242425202302606,8.832448221268612,1.8339499652155573,693.0,0.9569383982885993,734.0,0.944141689373297
803,Cell_821,0.9079158744756517,4.924949650721421,13.861502719565005,2.951892386869119,1023.0,0.9816409161389759,1098.0,0.9316939890710383,0.9702379525177766,4.883859348566478,14.57846272386124,3.310422794267303,1076.0,0.9798693957377622,1151.0,0.9348392701998263
804,Cell_822,0.8855513787571226,5.883401381627167,15.92861995970595,3.365580756646816,1197.0,0.9874790702953006,1279.0,0.9358874120406567,0.9358955445578948,5.744388006148043,16.59294944809347,3.695505105724274,1248.0,0.9863913611451544,1332.0,0.9369369369369369
805,Cell_823,0.7969987378553519,4.033251546254921,9.012782645233388,1.666888653000623,731.0,0.977321248570351,803.0,0.9103362391033624,0.8452085212901398,3.9843531047062353,9.349715002629654,1.8249897542272224,774.0,0.9742813602752561,846.0,0.9148936170212766
806,Cell_824,0.9131712205158921,3.3297065725501027,8.457522802463954,1.7346842280435228,674.0,0.955979040363259,726.0,0.928374655647383,0.926072799306438,3.4789440074572324,8.762243776326544,1.8335984846095077,696.0,0.9553429400527035,750.0,0.928
807,Cell_825,0.9542892047940456,3.454701081847851,9.134853644091056,1.9619081847651578,747.0,0.9556514105207987,815.0,0.9165644171779141,0.997988544250626,3.6201083545432917,10.016352976751262,2.2501943564094464,777.0,0.9526449995155237,835.0,0.9305389221556887
808,Cell_826,0.8749877216135653,2.626795614013104,6.615881427718148,1.2835685661367033,534.0,0.9400173512222966,575.0,0.928695652173913,0.9000524651969443,2.836083433148556,7.247803528251898,1.4632047010255813,563.0,0.9341147599750615,604.0,0.9321192052980133
809,Cell_827,0.9446086270108872,4.03580898166555,10.346370266097198,2.239252036213716,849.0,0.9677021797316623,917.0,0.925845147219193,0.9746577239246398,3.9593565015514725,10.788147676575765,2.3915160812664054,873.0,0.9664650265392097,931.0,0.9377013963480129
810,Cell_828,0.8437665308698279,2.7805950549980163,6.469046423025621,1.213373851480958,525.0,0.950175908572908,562.0,0.9341637010676157,0.8546222312123655,2.7571931696529597,6.393366316995003,1.207090586267194,538.0,0.9488054414307935,567.0,0.9488536155202821
811,Cell_829,0.9072045713139291,2.272874991188826,6.421010854584344,1.2609548813922367,473.0,0.919697940816493,493.0,0.9594320486815415,0.9699251882672292,2.3721385173976564,6.780884601514268,1.4312478585663708,504.0,0.9140191135345368,525.0,0.96
812,Cell_83,0.7260953357639243,3.7151507105542914,7.380871293645973,1.2530993917246127,593.0,0.9743153677172747,666.0,0.8903903903903904,0.7840603970903243,3.7362552897086956,7.950470070028126,1.443957264317632,656.0,0.9708012069132242,729.0,0.8998628257887518
813,Cell_830,0.8788104260435079,4.811686432165451,11.779110096966505,2.4342593326945337,956.0,0.9792024120685648,1056.0,0.9053030303030303,0.9200616165867705,4.745223044165549,12.33636587003791,2.651892428453679,993.0,0.9781271067669886,1079.0,0.9202965708989805
814,Cell_831,0.8843410105095553,5.708022538017506,14.998759977025962,3.144027191696985,1150.0,0.9858259110119055,1278.0,0.8998435054773083,0.9237719107570126,5.670243889247113,15.370827841420034,3.3563867128225207,1199.0,0.9848283018915007,1318.0,0.909711684370258
815,Cell_832,0.8748179769343545,4.009651933376136,9.122520066766075,1.8303526079340042,805.0,0.9740259544660047,882.0,0.9126984126984127,0.9322310508840481,4.10112811489468,9.756246506543269,2.0769909629033414,865.0,0.9710588490574295,930.0,0.9301075268817204
816,Cell_833,0.8700957585588551,3.5870890876393773,8.711227081469922,1.7289573032809356,709.0,0.9663813445317191,765.0,0.9267973856209151,0.9172692682064142,3.652167510050102,9.41415393258008,1.9605268933675055,744.0,0.9637916397051579,806.0,0.9230769230769231
817,Cell_834,0.8837130202025618,3.7587843432362154,8.245021053859173,1.6646483688911486,734.0,0.9671086621375432,779.0,0.9422336328626444,0.9230112226504884,3.7310223560917892,8.640076698045851,1.805090881034702,761.0,0.9645405691326866,793.0,0.9596469104665826
818,Cell_835,0.8870262902581777,3.2364608581994325,7.168627239387875,1.4222016770093793,626.0,0.9546226080923971,659.0,0.9499241274658573,0.9194284192120646,3.2666488782602197,7.653041520682112,1.56945008660045,655.0,0.9531212209526273,684.0,0.9576023391812866
819,Cell_836,0.8899879072582353,2.45287052361378,6.650900569981544,1.3005230728645087,517.0,0.9355128666636291,545.0,0.9486238532110092,0.9129483936836238,2.5308437411888263,7.185332767119886,1.4412919350464617,534.0,0.9322945617989136,555.0,0.9621621621621622
820,Cell_837,0.8429520748996228,4.043725266268406,9.344045748132862,1.8228943340745727,780.0,0.9753667541151533,855.0,0.9122807017543859,0.9039125184395446,4.343993222222484,10.410573357161745,2.172180717337225,839.0,0.9724545741833067,909.0,0.922992299229923
821,Cell_838,0.8669457978585495,3.036990808775739,7.432577274921855,1.5412201046673863,598.0,0.9413959193186064,629.0,0.9507154213036566,0.9403924281078541,2.9792817436272654,8.35205951485346,1.7666410705027331,620.0,0.9400427299535787,666.0,0.9309309309309309
822,Cell_839,0.8112012893150571,2.8356619708993485,5.89352045652344,1.065491148572672,519.0,0.9507825577594415,575.0,0.9026086956521739,0.8604708031482061,2.8983514920106073,6.492795796592414,1.249748922604696,548.0,0.9469828490554721,590.0,0.9288135593220339
823,Cell_84,0.6566977035677898,2.777747381148043,5.2269921020075305,0.7999998891078391,409.0,0.9661603543866741,446.0,0.9170403587443946,0.69841926299486,2.8726886491833676,5.893489443821529,0.9626081357251598,441.0,0.9612925876528712,471.0,0.9363057324840764
824,Cell_840,0.8754146653892907,6.060367152255302,15.878525049498197,3.3342692007408887,1262.0,0.988416840170586,1421.0,0.8881069669247009,0.9181824268619205,6.269654971390754,16.897863371772115,3.739186203278813,1313.0,0.9876990483588631,1442.0,0.9105409153952844
825,Cell_841,0.855595106493385,4.276857637713234,11.192875122684466,2.2394594389728724,853.0,0.9791330169883014,934.0,0.9132762312633833,0.8793524723645078,4.451536946086481,11.863550232416491,2.449225245549098,890.0,0.9776714723818353,976.0,0.9118852459016393
826,Cell_842,0.8992494856927904,4.7799589654204695,10.706109044628445,2.2232757539457073,964.0,0.9797902944283503,1074.0,0.8975791433891993,0.926399126454195,4.761522355365069,11.16894709850953,2.3816550123443028,996.0,0.9788510239057161,1103.0,0.9029918404351768
827,Cell_843,0.9120703384418272,3.471027722854376,8.369902473420572,1.7122858171244233,699.0,0.9547707457381965,780.0,0.8961538461538462,0.9678602878616214,3.449060330719437,8.339615134700002,1.8045624135608647,736.0,0.9509021141689987,807.0,0.9120198265179678
828,Cell_844,0.9108667600266888,4.094304669877652,11.419417217289089,2.4036513522105967,876.0,0.974485091293624,945.0,0.926984126984127,0.9345498760435337,4.2278723635256945,12.054568279068501,2.608456599435671,904.0,0.9734421051304375,973.0,0.9290853031860226
829,Cell_845,0.9243631899971558,2.872392171254922,6.777102346713878,1.3770010527340184,588.0,0.9394690783692066,625.0,0.9408,0.9854959983946325,3.0035100932443877,7.647937619355357,1.6440273996197865,626.0,0.9309779394329494,660.0,0.9484848484848485
830,Cell_846,0.9063997436628785,3.1582187147553036,8.097937780502729,1.648033479422645,648.0,0.9534238754719682,692.0,0.9364161849710982,0.953322568273714,3.2357099181265276,8.97709249850787,1.916412565895436,696.0,0.948973657350657,738.0,0.943089430894309
831,Cell_847,0.856216963774187,2.852160423918053,6.753381340512322,1.3550909434115426,553.0,0.9369670845507789,588.0,0.9404761904761905,0.9164344310847312,2.7577298769427454,7.234611721319818,1.462837656653123,570.0,0.9360114723750123,599.0,0.9515859766277128
832,Cell_848,0.9169645525075424,4.098887988525694,10.799253890155398,2.2921345137359435,884.0,0.9732565831823168,934.0,0.9464668094218416,0.9391858232279274,4.104225525147661,11.041493321029817,2.4000346187911634,903.0,0.9724098140455975,958.0,0.94258872651357
833,Cell_849,0.8618366308477573,4.07184162315917,8.53478810672911,1.6863660544619392,786.0,0.975176719957296,841.0,0.9346016646848989,0.8796788293449616,4.127087435650363,8.827868986648191,1.7865066134941556,811.0,0.9742474515138896,859.0,0.9441210710128056
834,Cell_85,0.701813892106082,2.098782399183368,4.304249256691035,0.6732823331334906,346.0,0.9407214680436672,369.0,0.9376693766937669,0.7126636185265439,2.1696605717201525,4.523135380640042,0.7205151958859667,356.0,0.9401216625019285,380.0,0.9368421052631579
835,Cell_850,0.8658008438849143,6.16629709050952,13.574844060612744,2.788719918964368,1181.0,0.9797737552203549,1585.0,0.7451104100946372,0.8934186976114201,6.152500767019921,14.298916021804553,3.0122121408463505,1214.0,0.9793925913110174,1598.0,0.7596996245306633
836,Cell_851,0.9781161865399217,3.2689052482488763,9.73236400476397,2.142255231219419,768.0,0.9575208937014383,814.0,0.9434889434889435,0.9911124613793298,3.59732725195103,10.68963651090405,2.408353136369236,784.0,0.9556036589781658,828.0,0.9468599033816425
837,Cell_852,0.898075183662557,3.2717174890131044,8.71952875655681,1.777107823567347,658.0,0.9554861324090904,703.0,0.9359886201991465,0.9368831310742607,3.2683845230582897,9.126369122457382,1.9263607259859294,681.0,0.9525755230750346,719.0,0.9471488178025035
838,Cell_853,0.9236782885345595,3.3642462956911476,7.779194678069886,1.5988961847769367,707.0,0.961000533716876,731.0,0.9671682626538988,0.9646500732286144,3.491422298137871,8.123355832581845,1.7489444437422716,732.0,0.9595651004648736,741.0,0.9878542510121457
839,Cell_854,0.8465432345572496,5.44399588504593,13.1494249695816,2.67246935410185,1075.0,0.9848835869831123,1216.0,0.884046052631579,0.8899348060702565,5.58174806389606,14.194812446801446,3.016313602325258,1126.0,0.9833694171765157,1266.0,0.8894154818325435
840,Cell_855,0.8563214454982235,3.64885585666555,8.536212544644279,1.6721172833665503,712.0,0.9687530848912201,784.0,0.9081632653061225,0.9036272231659012,3.7533154041199817,8.995672077847239,1.8574798425507386,749.0,0.9656119064310628,810.0,0.9246913580246914
841,Cell_856,0.8632731833507942,3.60508070860726,8.934217542523655,1.851685136586684,715.0,0.9599021636354401,771.0,0.9273670557717251,0.9382129106511746,3.4462126568694647,9.89615742063278,2.112596655226975,741.0,0.9570558069402181,800.0,0.92625
842,Cell_857,0.8692487307389627,3.3785716439315383,8.509271648142471,1.6860966002278317,652.0,0.9626302557954811,696.0,0.9367816091954023,0.8980849865669346,3.298268199796086,8.589907470651326,1.7474716678861895,695.0,0.9591962069840235,742.0,0.9366576819407008
843,Cell_858,0.8827813342618522,2.4020221941354523,6.479657047794695,1.2616584568142275,480.0,0.9325180189874143,497.0,0.96579476861167,0.9171799868001537,2.4665143816354522,7.000595475219487,1.4181191092837033,506.0,0.9262212319466578,524.0,0.9656488549618321
844,Cell_859,0.9081398577764092,2.8501264605254035,7.661763205071623,1.5497411033111095,622.0,0.9493086751248897,663.0,0.9381598793363499,0.9318260866581223,3.032545993139856,8.309192523288486,1.727454354347676,643.0,0.9464847975971048,678.0,0.948377581120944
845,Cell_86,0.6111474337947993,2.229041451811064,3.957985332371457,0.5527049153423178,312.0,0.9540313849760859,336.0,0.9285714285714286,0.663920568552679,2.165604978197802,4.29599334309211,0.6428440541742776,328.0,0.9480356403284246,347.0,0.9452449567723343
846,Cell_860,0.958464729572627,3.5107048443694646,9.835855518740589,2.135319466350689,730.0,0.9538315317488619,787.0,0.9275730622617535,0.976430843694716,3.4005390360664776,9.68304602646736,2.1297749856796475,745.0,0.9518205823848966,795.0,0.9371069182389937
847,Cell_861,0.8790058715773633,3.2181275836072603,8.454612002264318,1.686797518993179,646.0,0.9594591630415319,690.0,0.936231884057971,0.8939590247827994,3.3035510536805415,8.846305666369814,1.7943717809432498,670.0,0.9578637346253389,711.0,0.9423347398030942
848,Cell_862,0.8779243520801752,4.283594250091408,9.404599051353038,1.8961370558418638,853.0,0.976155913924126,936.0,0.9113247863247863,0.935457017937127,4.280751385987322,10.175043753492044,2.1746960724089273,910.0,0.9735152655337208,971.0,0.937178166838311
849,Cell_863,0.897720716265197,3.051527387783495,8.171286620684285,1.653231436244118,624.0,0.9514717627063642,664.0,0.9397590361445783,0.9280985089741922,2.9791189156806386,8.285780153362927,1.7164992996864377,651.0,0.9505888614364275,684.0,0.9517543859649122
850,Cell_87,0.6681642831520609,2.110695286066478,3.91435145211677,0.5839886830952238,316.0,0.9385888429839967,336.0,0.9404761904761905,0.6837319957346437,2.164122363525695,3.8839186059810737,0.5977527261311382,323.0,0.9353004619656883,340.0,0.95
851,Cell_88,0.6319715361605176,2.3723995778721934,4.215015720146345,0.6182261609898331,339.0,0.9550276179708903,366.0,0.9262295081967213,0.6630196522749067,2.444831116461833,4.59392830254769,0.6955254736657024,354.0,0.95181921654088,381.0,0.9291338582677166
852,Cell_89,0.7016102117297645,2.4036964352498456,4.445493345649055,0.6968778354807724,359.0,0.945206755427314,378.0,0.9497354497354498,0.7408867610137868,2.297690057173738,4.641901639017317,0.7584377240733454,374.0,0.9400625885313699,394.0,0.949238578680203
