,Strain,IPTG,Length_mu,Length_sigma,Width_mu,Width_sigma,SurfaceArea_mu,SurfaceArea_sigma,Volume_mu,Volume_sigma
212,JLG6872,500uM,4.500126137142966,0.026021302277541326,1.081525925117518,0.001940794239191656,13.302384357544902,0.023868515553004312,3.304688525957373,0.00774352315569082
213,JLG6872,500uM,3.3528950335603542,0.013294408966237375,0.9544616972499114,0.0013082150502506096,7.978321324365114,0.009523790658317323,1.7615041502480087,0.003011499751928341
214,JLG6872,500uM,2.439180000210421,0.01623115206573233,0.8261609505505622,0.0007504746397182908,5.65823374010454,0.008702217528040459,1.0278721751689064,0.002297441434138609
215,JLG6872,500uM,3.0717519886736753,0.012871775869056173,0.961278302486103,0.0012824062793045019,7.434474064328784,0.010108462372330514,1.578273608957401,0.0025082438942170553
216,JLG6872,500uM,4.254712079062985,0.021995493238760974,0.906791718249106,0.0011186676401949743,11.663502297958734,0.01933374960365394,2.4748450494232137,0.005015335266255573
217,JLG6872,500uM,2.524457161026544,0.016073789992574628,0.8999154609423036,0.001083760612855221,6.613591099202586,0.009265296245854636,1.308659459728491,0.002142717865567694
218,JLG6872,500uM,2.884783041767263,0.013355692426988868,0.7964293533608179,0.0007329370823308703,5.4826932348041835,0.009264451940349718,1.048750695783213,0.0020975997025172617
219,JLG6872,500uM,4.74608630091254,0.027369169986744962,0.9615313179177192,0.0013432433631521891,12.693973012432332,0.024247589874257024,3.03536197905401,0.007003302261183167
220,JLG6872,500uM,2.210340744457195,0.01827518336092501,0.9198179702628563,0.001153035213755041,6.048614086078724,0.008812821649960844,1.193334605521859,0.0019889035150357087
221,JLG6872,500uM,2.8603420387570773,0.012995524798841862,0.698852058247557,0.0007574945515003244,5.0379108051789006,0.01024500048614514,0.8293712902072029,0.0026661962246779377
222,JLG6872,500uM,4.095114241379405,0.021285000931511734,0.8155706847746494,0.0007210318982644534,9.849085939624278,0.015130237851450559,2.0438672985911563,0.0035201247060557936
223,JLG6872,500uM,2.628126848790923,0.014084952300527054,0.850244362703467,0.0008630845848000864,6.891982217423832,0.00883593923629858,1.3085712827352796,0.0022005822214576764
224,JLG6872,500uM,2.737315339631042,0.01325954960320949,0.7960585509893785,0.0007317581667173017,5.571620777255916,0.009886437385602414,0.9918932195092605,0.0023298777035519356
225,JLG6872,500uM,2.982188379699268,0.013387208821452857,0.7849473547682714,0.0006578346766073096,6.260431010963399,0.009016805540469403,1.197281461896369,0.002290078603822494
226,JLG6872,500uM,4.35115933283614,0.02241630110269674,0.9054443617185769,0.0009729685576228981,12.327124548167086,0.022582424922423815,2.6291648212063627,0.005212895538849439
227,JLG6872,500uM,7.003220618420472,0.057199337056512554,0.812086822133087,0.000809051596599223,10.147642978021096,0.01566946642398471,1.981069032553644,0.0037246872008470794
228,JLG6872,500uM,2.1764594780770503,0.017696766211306173,0.7692637764926346,0.0006697206067609388,5.064882860422353,0.009342522745665535,0.8601085769910686,0.0024793890461691157
229,JLG6872,500uM,2.532949297291003,0.014706530946031688,0.8197740275790172,0.0007345300657841638,6.123883614783013,0.008878708880011184,1.1301979018459243,0.002158643480593909
230,JLG6872,500uM,2.685004874643524,0.013994841358299918,0.9289078135086483,0.0010843894499565662,6.4685090137493315,0.008790524540666094,1.440305700851867,0.0022993695772179786
231,JLG6872,500uM,2.6777482239018258,0.014757356607310151,0.7595242185448347,0.00071905146538411,5.456019745591122,0.010392852584462986,0.9498913978595537,0.0025363955650693605
232,JLG6872,500uM,3.3377919127388616,0.01571991958703993,0.9006955701559602,0.000977823751657136,8.408601646083651,0.009893215917193507,1.8456022875567215,0.003192660397662903
233,JLG6872,500uM,2.552026067177409,0.015240749647431794,0.7165028351085855,0.0007852907797465009,4.947196082849847,0.011041644427546678,0.7990303845023061,0.0027680147429331994
234,JLG6872,500uM,3.2833264582821715,0.01363820224299823,0.940655504543845,0.0012970301805830455,8.411949787238562,0.012041057627555592,1.8317203667305784,0.0030964339270130193
235,JLG6872,500uM,3.4182438180004677,0.013854133082850571,0.9762526317697121,0.0014357395267345938,9.40737617186719,0.01365696829971499,2.0722573170376672,0.004058364828652015
236,JLG6872,500uM,3.8530787148761534,0.018518352128331528,0.8503315810037063,0.0008417362354262576,9.616121673970719,0.014045347707317381,1.8981305162253197,0.003469601389390045
237,JLG6872,500uM,3.7255882153516766,0.017544149730948543,0.7954781907470854,0.0007472873242616,9.072768959351393,0.013444350023995414,1.7077824277140754,0.0029568334007516457
238,JLG6872,500uM,3.826821896237033,0.017423074658177853,0.8543359054123275,0.0008481160105296971,10.353318803980674,0.01652652037782631,2.1887480952261096,0.004220564650685127
239,JLG6872,500uM,4.118553615510272,0.021207760612376003,0.9011524157681077,0.0010293067484605804,11.179271157589566,0.01968832502738567,2.36043935977806,0.004796541113740604
240,JLG6872,500uM,4.743222440860851,0.029589578046732255,0.9241344222179904,0.001128675939156769,13.401759121569226,0.024698994855751888,2.9299081170820656,0.006286242153483273
241,JLG6872,500uM,4.8764335366971165,0.030134600213844145,0.8306771831686685,0.0008034793813765808,11.637404753216156,0.018678973623952152,2.338746260280616,0.004521215291073182
242,JLG6872,500uM,2.467145229411262,0.015401390059889516,0.8258846920064398,0.0007901000876658459,4.9435375908227055,0.010027526898773951,0.9321959932865003,0.002577712758448211
243,JLG6872,500uM,2.6339076090170033,0.01428376744746444,0.9912667295888358,0.0014108748633813125,6.7094731771188005,0.009146457271118933,1.413072107370194,0.0024448101294833663
244,JLG6872,500uM,3.989990031747525,0.01777173253636214,0.9131297555642202,0.0010741240925872862,9.304586328512285,0.012821828246368143,1.948833529231756,0.0032284024227360237
245,JLG6872,500uM,4.747984478802269,0.028022588651773022,0.9137797889091914,0.001097130074527496,10.822302889413873,0.0178109515932465,2.2991036610490965,0.004277393934363424
246,JLG6872,500uM,3.3625380293353877,0.013916248820230025,0.9944872450546194,0.0015418351931142597,9.053595681462019,0.011256967993307193,2.082486013191251,0.0036776766615589794
247,JLG6872,500uM,2.4490512622052467,0.015935777988364604,0.8289430198227759,0.0007518247720860253,5.497231397780607,0.00990759250494148,1.1122906147210847,0.002113103719308783
248,JLG6872,500uM,3.4778656954887164,0.014521455982450866,1.0682990930319474,0.0017750960798075365,9.937306626931452,0.014859320064089722,2.350920811187556,0.004677951827142268
249,JLG6872,500uM,2.49198901739119,0.015398220880919215,0.8582727625558362,0.0009024548391666538,5.22398642851801,0.010326068246283553,1.0434787007930368,0.0023887578548824613
250,JLG6872,500uM,4.799478445844334,0.028646678132319924,0.9404565103987222,0.001139820770860893,12.244781088338415,0.02158248064161455,2.673997628944965,0.005867828561963238
251,JLG6872,500uM,3.8409437334436496,0.018359670976639153,1.029084852121359,0.0016168643366397972,10.5737856518473,0.016634230992566914,2.4900380609774837,0.005197691921593056
252,JLG6872,500uM,3.9193357084618787,0.01802324077174742,0.9778123749503591,0.0014798735434519076,10.643541991096818,0.01631642466782662,2.3956374908152345,0.004647361658724098
253,JLG6872,500uM,2.4155345525899956,0.016020745249328557,0.7922617175105886,0.0006746735849878697,5.0360641991048976,0.010619931996198944,1.0225278321478535,0.0022793598891622893
254,JLG6872,500uM,2.784309717754338,0.013758837590561158,0.9979843350960306,0.0015911482523970966,7.449201828787648,0.009035519506566303,1.6480999702367805,0.0028560550809763564
255,JLG6872,500uM,2.9555019678780288,0.01286446078266964,0.8391457108849266,0.0008500711844178043,5.8796791560378825,0.009347088203513437,1.0997062084437177,0.002366713346940568
256,JLG6872,500uM,4.635942347909238,0.026296902156015576,0.9787136650443321,0.0014252807927053707,12.33810019631876,0.020886268314204252,2.788368195684051,0.005744911940512896
257,JLG6872,500uM,4.455536246138883,0.02489604832235799,0.928505015022244,0.001307355093630817,10.813107859462571,0.016430103434725278,2.3523023786010695,0.004774451501138641
258,JLG6872,500uM,3.572389177487862,0.014637185713297347,0.8947520092630482,0.001035311159331977,8.600704678296774,0.012306104061004302,1.7627300162627344,0.003079705706398967
259,JLG6872,500uM,4.913358011073838,0.02942947086870628,0.8879083169089238,0.0009221708841938802,11.887522418986064,0.02090703579783952,2.532262573893273,0.0050850531075217805
260,JLG6872,500uM,4.0967492614470995,0.021082863660613075,0.9322883785538427,0.0011626005152336725,10.958877541467809,0.01807310760177809,2.371382724342603,0.004642779330240379
261,JLG6872,500uM,2.914229452158409,0.01274173813865401,0.9623122160655301,0.0012810368445379339,7.64521238208409,0.009734879270788479,1.611749855852029,0.002649086548762723
262,JLG6872,500uM,3.0683797565108324,0.013278624198838112,0.9270039354359667,0.001209031707245086,7.730661293100951,0.00958357345203541,1.6056203983644344,0.002608818966460672
263,JLG6872,500uM,4.304439127475531,0.023928441367157573,0.9683740764816778,0.0013877498860973053,10.418009003976048,0.015408975917422463,2.390132379659139,0.004782284342224548
264,JLG6872,500uM,4.7171814292939365,0.027546014196842557,0.7460539969417671,0.0006768664021785831,9.57956298075881,0.01413632707466458,1.8591686783044101,0.003318428213880062
265,JLG6872,500uM,3.368587107251977,0.013215790313377024,0.831031498432855,0.0008040010558797373,7.5415699589123575,0.009821948015522155,1.4978665204814665,0.0025439279546461135
266,JLG6872,500uM,3.478653693436713,0.014086993499640241,0.9462727069969293,0.0011732642794137396,8.932965561062185,0.013508878454654417,1.9558913693818902,0.003480161661939142
267,JLG6872,500uM,4.740407465402681,0.027124830550712433,0.9917430782450806,0.0014526174280446588,12.445853795885737,0.022306002463937016,2.874371471002085,0.006494517220411251
268,JLG6872,500uM,4.150943594650628,0.0201716092772084,0.901082119564576,0.0009807130425645975,9.308134898241246,0.014478871920528297,2.061044060271264,0.0037946403083458885
269,JLG6872,500uM,2.854108282021422,0.012675503472876134,0.9324018574168051,0.0011391199913517106,8.125360531984757,0.010993204421095328,1.6893805908889923,0.0030101954416194144
270,JLG6872,500uM,4.740906589638463,0.029865534891006292,0.9385967488675406,0.0012195318960481864,11.219027619902107,0.017999790600513276,2.4302935751459374,0.005006322705552418
271,JLG6872,500uM,5.500435918185094,0.03713200735588763,0.9920446917631168,0.0014095605616071666,14.445406817222727,0.027444433414244622,3.347969521785468,0.008113479999127381
272,JLG6872,500uM,4.642928583484517,0.02727493366797719,0.9600621162018349,0.0013404827963627024,11.355293755081766,0.01754932973562956,2.5232463341730695,0.005299977821215409
273,JLG6872,500uM,4.772204594796418,0.030168466479838164,1.0250251359569462,0.0016936255000990783,15.35196116442009,0.03376465793876162,3.660401114947326,0.008722867412961714
274,JLG6872,500uM,3.676479307891072,0.016336202225981918,0.9814026977442176,0.0015286197869111404,11.368384277474084,0.019879267703747715,2.5492244074580857,0.005260463543600725
275,JLG6872,500uM,4.494792701921701,0.026566101126739856,0.9622812824877406,0.0013256157078667206,11.717246044919346,0.01808477511409817,2.599807714697733,0.005231199948538742
276,JLG6872,500uM,3.574905751732152,0.015478020510755388,0.8187778225000942,0.0007567455219858069,7.504489995954538,0.008687514244664995,1.4130987006200806,0.002329260494867117
277,JLG6872,500uM,4.410862117411633,0.02397011013767651,0.9179076070475631,0.001095862187980233,11.76539703515081,0.02104365239538698,2.648178564662985,0.005604201180637605
278,JLG6872,500uM,4.0682118253508355,0.019976940401312197,0.9133464780080254,0.0011611651487610434,9.1286905722221,0.013020919473327746,1.9696675954479606,0.003475841591967942
279,JLG6872,500uM,4.42256169199911,0.02480551929150821,0.880123974605187,0.0009756561088578295,10.287626843769194,0.015753188838775297,2.148442025959448,0.0038953652483579974
280,JLG6872,500uM,3.737002047488645,0.01643859527882005,0.9397167911174281,0.0011895398411730803,9.988520061808856,0.013634327030807336,2.194782021623779,0.004041026825690913
281,JLG6872,500uM,4.105215813259022,0.021399848683211032,1.0529275823168842,0.0019340409665408913,12.154254411874929,0.022039640628969327,2.9427252722034956,0.006589050043703411
282,JLG6872,500uM,3.3591191637763487,0.014026838175493451,0.8729102039690498,0.0009011643922350454,7.550243860844485,0.00929002869094899,1.4837713177026381,0.002467779219824503
283,JLG6872,500uM,3.9698834953112705,0.018789901330496878,0.7824668141442055,0.000686201813851146,9.919495184466392,0.014099195742475415,2.1885689690823846,0.004036994246406575
284,JLG6872,500uM,4.316930700338109,0.022665753895519097,0.8223140522400504,0.0007573849425769781,9.385456575050254,0.013030046368257234,1.8773415796962554,0.0031345649104765863
285,JLG6872,500uM,3.969061343121174,0.018496903482042568,1.0360288607553219,0.0017878553841858898,11.723768483706557,0.019037682120525704,2.7602492025195473,0.006047121172709157
286,JLG6872,500uM,3.327505327213296,0.014341645073337498,0.9889560807704253,0.0013804309368598995,9.216220920665373,0.013977902249268299,2.059854228747537,0.0035657964872587004
287,JLG6872,500uM,4.067571773527076,0.022289205213459274,0.9603220475357137,0.001300382143248987,12.171713115493537,0.021702536913318592,2.7068306210784,0.005710542196996329
288,JLG6872,500uM,4.205874122570536,0.02094863943739673,0.9175608484536029,0.00111855712746881,9.839851572140914,0.015384068600439548,2.1940176343117845,0.0044732398488507505
289,JLG6872,500uM,4.78467111315267,0.02908611090730892,0.7756013294228622,0.000689971817569307,10.976584941386731,0.018013786854529656,2.146840740007101,0.004272762905290743
290,JLG6872,500uM,3.0691072909923727,0.012800114018785882,0.9028092548544011,0.0011221443612733353,7.146363865485188,0.009723355814392291,1.4994721053540994,0.002366431110663958
291,JLG6872,500uM,4.6349179301818175,0.02543986160280913,0.8671291209756352,0.0008946034813276326,10.866832504037564,0.019208510526437836,2.254736736156972,0.004389455214723978
292,JLG6872,500uM,2.972423582249401,0.013029890024676284,0.8820531771415765,0.0010139279477117075,6.733029692842004,0.008931788669835837,1.3253111614804762,0.002328749509557383
293,JLG6872,500uM,3.5731772259416976,0.01568585684810847,0.8913512201830156,0.0009635187275581831,8.792827231192303,0.012120639465437913,1.798317625439671,0.002978394034404373
294,JLG6872,500uM,4.7214185944962415,0.029853962737347615,0.8186639583880874,0.0007282539618673796,10.146954296308461,0.015075758808523004,1.977026142116013,0.003648173391824794
295,JLG6872,500uM,3.4701483953032026,0.014035149865847543,0.9679956493741153,0.001416363432963098,8.742411363771184,0.012036519489551648,1.8929741250662493,0.003168316743669287
296,JLG6872,500uM,4.122328468196438,0.020956259350670355,1.0030271862294642,0.0015444949427435256,12.735575892917208,0.022397756090410257,2.9513344284885292,0.0063391027784000875
297,JLG6872,500uM,2.8913508721142898,0.013504763826744664,0.8538971088430121,0.0009024255511153981,6.302811701979885,0.008532191688240476,1.2329778144159127,0.002194089502489712
298,JLG6872,500uM,2.620167160230029,0.014575223241881218,0.9320663349716519,0.0010938307275273655,6.28965671598345,0.009646739176271289,1.2935202777744972,0.002122301081223667
299,JLG6872,500uM,3.2382981041873746,0.012503775071809916,0.8951236836511307,0.0010544600937620685,7.826479285211039,0.009539489247184795,1.5880494413497703,0.0025792863138144463
300,JLG6872,500uM,3.1752253508214388,0.013787303207992428,0.6558973178543756,0.0008866364645463496,5.570329537094984,0.009741371755222007,0.8511983240507952,0.002522829466810522
