,Method,area,eccentricity,solidity,area_convex
878,SoftWorx,2.6535965545654303,0.9640556105969569,0.9410029498525073,2.8199662445068365
879,SoftWorx,4.76649161682129,0.9888978883662226,0.9264349232012935,5.144982661437989
880,SoftWorx,4.770650859069825,0.9879394256995953,0.9110405083399523,5.236485990905763
881,SoftWorx,3.3731454635620124,0.9717075992063992,0.9397450753186558,3.5894260604858403
882,SoftWorx,2.245990814208985,0.9456932022787349,0.9523809523809523,2.3582903549194336
883,SoftWorx,3.8514583221435554,0.9794397634154212,0.9168316831683169,4.200834671020509
884,SoftWorx,4.275701031494141,0.9855331612490997,0.9269612263300271,4.612599653625489
885,SoftWorx,0.28698771514892585,0.8583556607669963,0.9324324324324325,0.30778392639160157
886,SoftWorx,3.1111132019042973,0.9698366243470471,0.9257425742574258,3.360667736816407
887,SoftWorx,3.181820320129395,0.9795757067214936,0.940959409594096,3.3814639480590825
888,SoftWorx,4.001191043090821,0.9869325376145609,0.9066918001885014,4.412956025695801
889,SoftWorx,3.3939416748046884,0.9708773136244866,0.9230769230769231,3.676770147705079
890,SoftWorx,5.086753269958497,0.9856587208032047,0.9279210925644916,5.4818812835693365
891,SoftWorx,4.64587359161377,0.9814886555512999,0.9347280334728033,4.970294486999513
892,SoftWorx,4.546051777648926,0.9752584984410629,0.9302127659574468,4.88710964202881
893,SoftWorx,3.5353559112548836,0.9590281823239235,0.9423503325942351,3.751636508178712
894,SoftWorx,3.5727890914917,0.9695912552933758,0.9216738197424893,3.8764137756347665
895,SoftWorx,3.5104004577636725,0.9783353997609534,0.9398663697104677,3.734999539184571
896,SoftWorx,7.004163946533205,0.9934773148775295,0.9142236699239956,7.661324221801759
897,SoftWorx,6.891864405822756,0.9920046935456819,0.9308988764044944,7.40345120239258
898,SoftWorx,4.982772213745118,0.9883964965377329,0.9425649095200629,5.286396897888185
899,SoftWorx,5.1616196304321305,0.9835223945644361,0.9337848006019563,5.527632948303223
900,SoftWorx,4.899587368774415,0.9887565479386491,0.9401436552274541,5.211530537414552
901,SoftWorx,3.8306621109008794,0.9336068709633326,0.6119601328903654,6.259659584045411
902,SoftWorx,5.415333407592774,0.9881781274797347,0.9016620498614959,6.005945806884767
903,SoftWorx,2.969698965454102,0.9826411109005865,0.9357798165137615,3.1735018356323246
904,SoftWorx,5.03268312072754,0.9865226148744196,0.930053804765565,5.41117416534424
905,SoftWorx,4.666669802856446,0.9893210935808319,0.9219391947411668,5.061797816467286
906,SoftWorx,3.9845540740966805,0.9817162916538075,0.9291949563530553,4.288178758239747
907,SoftWorx,3.8098658996582038,0.9828248004071627,0.9243188698284561,4.121809068298341
908,SoftWorx,2.936425027465821,0.9777044318736086,0.9133247089262613,3.2150942581176762
909,SoftWorx,4.475344659423829,0.9840226222111137,0.8712550607287449,5.136664176940919
910,SoftWorx,0.26203226165771487,0.8755978206508066,0.9692307692307692,0.2703507461547852
911,SoftWorx,4.142605279541017,0.9879777780641613,0.9299719887955182,4.4545484481811535
912,SoftWorx,4.941179791259766,0.988474168158472,0.756687898089172,6.530010330200196
913,SoftWorx,3.5145597000122075,0.9808287113923467,0.9306167400881057,3.7765919616699226
914,SoftWorx,4.304815727233888,0.9801316490562144,0.8632193494578816,4.986931455993653
915,SoftWorx,3.8265028686523443,0.9820578030057234,0.9117938553022795,4.196675428771973
916,SoftWorx,4.512777839660646,0.9866791375489384,0.924190800681431,4.882950399780274
917,SoftWorx,4.76649161682129,0.967310616260541,0.6324503311258278,7.536546954345704
918,SoftWorx,5.190734326171876,0.9625916367827807,0.6193548387096774,8.38087313079834
919,SoftWorx,3.897209986877442,0.9811214861470142,0.8683966635773864,4.487822386169435
920,SoftWorx,7.844330880737306,0.9796378430710375,0.5253481894150418,14.931679672241215
921,SoftWorx,4.487822386169435,0.9861994760542072,0.9036850921273032,4.966135244750977
922,SoftWorx,4.229949366760255,0.9770676878423971,0.8195004029008863,5.1616196304321305
923,SoftWorx,5.070116300964356,0.9830302597599042,0.8083554376657824,6.272137310791017
924,SoftWorx,5.232326748657227,0.9823678512983268,0.9388059701492537,5.57338461303711
925,SoftWorx,2.279264752197266,0.952397040748457,0.9448275862068966,2.4123605041503913
926,SoftWorx,2.78253306427002,0.9750322585231745,0.9369747899159664,2.969698965454102
927,SoftWorx,7.228763027954103,0.989136249459586,0.6605853287723299,10.942966355895999
928,SoftWorx,5.910283235168459,0.9784121827995146,0.6838306063522618,8.642905392456058
929,SoftWorx,0.291146957397461,0.9844474779033193,0.9459459459459459,0.30778392639160157
930,SoftWorx,2.7534183685302738,0.9893001299091951,0.9403409090909091,2.9281065429687505
931,SoftWorx,5.4901997680664065,0.9801866030582392,0.7104413347685683,7.727872097778321
932,SoftWorx,3.4729672775268563,0.9744667260803006,0.835,4.159242248535157
933,SoftWorx,3.6060630294799814,0.9797991357011048,0.9155227032734953,3.938802409362794
934,SoftWorx,5.83125763244629,0.9888068301300599,0.853836784409257,6.829475772094728
935,SoftWorx,3.680929389953614,0.9789417906419613,0.9209157127991675,3.997031800842286
936,SoftWorx,5.735595060729981,0.9801055959442858,0.6743276283618582,8.505650398254396
937,SoftWorx,3.680929389953614,0.9773101721729105,0.9180497925311203,4.009509527587891
938,SoftWorx,4.450389205932618,0.985763688771813,0.9029535864978903,4.9287020645141615
939,SoftWorx,3.7266810546875004,0.9777653844831827,0.9105691056910569,4.0926943725585945
940,SoftWorx,5.29055614013672,0.9857265975211068,0.7851851851851852,6.737972442626954
941,SoftWorx,0.6904342132568361,0.9071242405322274,0.9540229885057471,0.7237081512451173
942,SoftWorx,7.27451469268799,0.9884598127822685,0.6470588235294118,11.24243179779053
943,SoftWorx,3.3440307678222663,0.9766780873826596,0.95260663507109,3.5104004577636725
944,SoftWorx,3.3481900100708013,0.9800715896430321,0.9781287970838396,3.423056370544434
945,SoftWorx,6.696380020141603,0.988440990918532,0.7998012916045703,8.372554646301271
946,SoftWorx,7.453362109375001,0.989521873792108,0.6228710462287105,11.966139949035647
947,SoftWorx,5.768868998718263,0.9855250090406741,0.877292852624921,6.575761994934083
948,SoftWorx,4.017828012084962,0.978546254066264,0.7523364485981309,5.340467047119142
949,SoftWorx,3.5686298492431647,0.9786585598445664,0.9225806451612903,3.868095291137696
950,SoftWorx,5.8437353591918955,0.9878015388030092,0.9082094376212023,6.434347758483888
951,SoftWorx,3.9304839248657233,0.9760925136110562,0.8181818181818182,4.803924797058107
952,SoftWorx,3.556152122497559,0.9742263916776737,0.9553072625698324,3.7225218124389654
953,SoftWorx,6.055856713867189,0.9893062220668212,0.9321382842509603,6.496736392211916
954,SoftWorx,3.70172560119629,0.9751238196202816,0.8294501397949674,4.4628669326782235
955,SoftWorx,3.5894260604858403,0.975483530863346,0.9483516483516483,3.784910446166993
956,SoftWorx,3.2691644073486334,0.9785522857610145,0.9279811097992916,3.522878184509278
957,SoftWorx,6.297092764282228,0.9930242779869414,0.9071300179748353,6.941775312805177
958,SoftWorx,5.303033866882326,0.9854106704903013,0.8972554539057002,5.910283235168459
959,SoftWorx,3.161024108886719,0.9717325366197169,0.9189842805320435,3.4396933395385747
960,SoftWorx,3.905528471374512,0.9804461831517074,0.9446680080482898,4.134286795043947
961,SoftWorx,3.7474772659301765,0.9810376336765787,0.9414838035527691,3.9803948318481455
962,SoftWorx,5.544269917297364,0.9844494801643311,0.7972488038277512,6.954253039550782
963,SoftWorx,3.8223436264038098,0.9791497568883,0.9602925809822361,3.9803948318481455
964,SoftWorx,2.965539723205567,0.9680215768859123,0.925974025974026,3.2026165313720707
965,SoftWorx,3.0819985061645516,0.9736569732646967,0.9686274509803922,3.181820320129395
966,SoftWorx,3.992872558593751,0.9715408044246094,0.8533333333333334,4.6791475296020515
967,SoftWorx,4.346408149719239,0.9744756393606394,0.9134615384615384,4.758173132324219
968,SoftWorx,5.165778872680665,0.9809293894657845,0.7880710659898477,6.554965783691407
969,SoftWorx,5.144982661437989,0.9846312124931296,0.8501718213058419,6.051697471618653
970,SoftWorx,3.6726109054565437,0.9794770654445627,0.94136460554371,3.901369229125977
971,SoftWorx,3.647655451965333,0.9896905388309324,0.9202518363064008,3.9637578628540044
972,SoftWorx,4.666669802856446,0.9789705642805807,0.9381270903010034,4.974453729248048
973,SoftWorx,5.219849021911623,0.9838488942683948,0.8417169684775319,6.20143019256592
974,SoftWorx,6.076652925109864,0.992774057264822,0.9024088943792464,6.733813200378419
975,SoftWorx,4.670829045104981,0.9830910957786759,0.80849532037437,5.777187483215333
976,SoftWorx,4.4379114791870125,0.9707786856304816,0.6946614583333334,6.38859609375
977,SoftWorx,4.907905853271486,0.9828721758345689,0.9090909090909091,5.398696438598634
978,SoftWorx,3.7391587814331064,0.9794602646952311,0.9364583333333333,3.992872558593751
979,SoftWorx,4.716580709838867,0.9844669023295964,0.9021479713603818,5.228167506408693
980,SoftWorx,3.368986221313477,0.9680288327792859,0.9353348729792148,3.601903787231446
981,SoftWorx,3.3648269790649423,0.9721912971374472,0.9484173505275498,3.5478336380004887
982,SoftWorx,4.400478298950196,0.9878604460384206,0.802731411229135,5.4818812835693365
983,SoftWorx,3.868095291137696,0.9877306059710635,0.9412955465587044,4.109331341552735
984,SoftWorx,4.246586335754396,0.9843437512457139,0.9307201458523245,4.562688746643067
985,SoftWorx,4.37136360321045,0.9837573231899677,0.9367201426024956,4.666669802856446
986,SoftWorx,2.545456256103516,0.9793714167500306,0.9258698940998488,2.7492591262817387
987,SoftWorx,4.833039492797853,0.9863256463710395,0.9251592356687898,5.224008264160157
988,SoftWorx,3.256686680603028,0.982946480427278,0.9399759903961584,3.464648793029786
989,SoftWorx,4.296497242736817,0.9843884176637988,0.8920552677029361,4.816402523803712
990,SoftWorx,3.319075314331055,0.9705515751225953,0.7948207171314741,4.175879217529298
991,SoftWorx,4.059420434570313,0.9830297983490596,0.8187919463087249,4.957816760253907
992,SoftWorx,4.704102983093263,0.9811636033685943,0.8279648609077599,5.681524911499025
993,SoftWorx,4.138446037292481,0.9834955573876901,0.810920945395273,5.103390238952637
994,SoftWorx,2.711825946044922,0.975885142419685,0.9408369408369408,2.882354878234864
995,SoftWorx,3.8847322601318366,0.982561947022183,0.8803016022620169,4.412956025695801
996,SoftWorx,2.5496154983520514,0.9757124394832531,0.9259818731117825,2.7534183685302738
997,SoftWorx,5.011886909484865,0.9878499365616545,0.8582621082621082,5.83957611694336
998,SoftWorx,4.088535130310059,0.9882308608422414,0.8423307626392459,4.853835704040528
999,SoftWorx,4.550211019897462,0.9684267299368888,0.6001097092704334,7.582298619079592
1000,SoftWorx,5.486040525817872,0.9905408166455075,0.8147004323656578,6.733813200378419
1001,SoftWorx,5.124186450195314,0.9891844371522663,0.8514167242570836,6.018423533630372
1002,SoftWorx,5.1616196304321305,0.9706250135061377,0.660457690260777,7.815216184997561
1003,SoftWorx,5.398696438598634,0.9900025850931309,0.9173144876325088,5.885327781677247
1004,SoftWorx,5.461085072326661,0.9701801900950657,0.6064665127020785,9.004759468078614
1005,SoftWorx,4.720739952087404,0.9817222321444657,0.779532967032967,6.055856713867189
1006,SoftWorx,4.159242248535157,0.9838109429223001,0.9191176470588235,4.52525556640625
1007,SoftWorx,3.6185407562255865,0.9832705500087667,0.9294871794871795,3.8930507446289067
1008,SoftWorx,4.09685361480713,0.9827671180206679,0.9266227657572906,4.421274510192871
1009,SoftWorx,3.942961651611329,0.9858567176568761,0.9285014691478942,4.246586335754396
1010,SoftWorx,4.433752236938477,0.989787852537514,0.9253472222222222,4.7914470703125005
1011,SoftWorx,2.5080230758666997,0.9550496234712038,0.9054054054054054,2.770055337524415
1012,SoftWorx,4.36304511871338,0.975679160283991,0.8208137715179968,5.315511593627931
1013,SoftWorx,5.702321122741701,0.9919430406093227,0.9001969796454367,6.3345259445190445
1014,SoftWorx,8.147955564880373,0.9926890340840573,0.706455102776776,11.53357875518799
1015,SoftWorx,8.705294026184083,0.9948292078243215,0.7931034482758621,10.97624029388428
1016,SoftWorx,5.236485990905763,0.9860155415989482,0.9346696362286563,5.602499308776856
1017,SoftWorx,4.467026174926759,0.9776924908624398,0.805701425356339,5.544269917297364
1018,SoftWorx,4.749854647827149,0.9846728404490963,0.8992125984251969,5.2822376556396495
1019,SoftWorx,5.436129618835451,0.9885050353893087,0.9369175627240144,5.802142936706543
1020,SoftWorx,5.020205393981935,0.9864222045305807,0.924904214559387,5.427811134338381
1021,SoftWorx,2.300060963439942,0.9436543620658948,0.930976430976431,2.470589895629883
1022,SoftWorx,4.787287828063966,0.9854773198566995,0.8340579710144927,5.7397543029785165
1023,SoftWorx,4.820561766052246,0.9855185012694553,0.9075959279561472,5.311352351379395
1024,SoftWorx,3.2774828918457035,0.9768632293653623,0.9173457508731082,3.5727890914917
1025,SoftWorx,3.6892478744506843,0.9808960230566147,0.9268547544409613,3.9803948318481455
1026,SoftWorx,4.067738919067383,0.9839758827262997,0.9385796545105566,4.3339304229736335
1027,SoftWorx,4.36304511871338,0.9791890820895365,0.7989337395277989,5.461085072326661
1028,SoftWorx,3.339871525573731,0.976590348202507,0.9548156956004756,3.497922731018067
1029,SoftWorx,4.026146496582032,0.9828930779630188,0.9029850746268657,4.458707690429688
1030,SoftWorx,3.6393369674682625,0.9809819042003219,0.9449244060475162,3.8514583221435554
1031,SoftWorx,4.225790124511719,0.9794558197350945,0.8595600676818951,4.916224337768556
1032,SoftWorx,1.430779333496094,0.8897663801480526,0.945054945054945,1.5139641784667972
1033,SoftWorx,4.8247210083007825,0.983678697276609,0.9220985691573926,5.232326748657227
1034,SoftWorx,5.045160847473145,0.990681025636069,0.9224334600760457,5.469403556823731
1035,SoftWorx,4.3339304229736335,0.9786697791354895,0.8204724409448819,5.2822376556396495
1036,SoftWorx,3.947120893859864,0.9835716304608041,0.9461615154536391,4.171719975280762
1037,SoftWorx,4.529414808654787,0.9727427532583308,0.7338274932614556,6.172315496826173
1038,SoftWorx,4.475344659423829,0.9819885903013936,0.8059925093632959,5.552588401794434
1039,SoftWorx,5.011886909484865,0.9681235284448491,0.662451896646509,7.565661650085451
1040,SoftWorx,5.261441444396974,0.9846306850840943,0.8203631647211413,6.413551547241212
1041,SoftWorx,4.658351318359376,0.9805022880340969,0.7994289793004996,5.827098390197755
1042,SoftWorx,4.37136360321045,0.9792399494942049,0.8029029793735676,5.444448103332521
1043,SoftWorx,4.891268884277345,0.9832273359499379,0.8200836820083682,5.964353384399415
1044,SoftWorx,4.591803442382814,0.9810675910465019,0.8,5.7397543029785165
1045,SoftWorx,3.339871525573731,0.9708682916391779,0.9177142857142857,3.6393369674682625
1046,SoftWorx,3.8930507446289067,0.9709115715252576,0.9069767441860465,4.292338000488282
1047,SoftWorx,4.346408149719239,0.9837900716309235,0.8665008291873963,5.016046151733399
1048,SoftWorx,7.16221515197754,0.9911638586511741,0.9015706806282723,7.94415269470215
1049,SoftWorx,4.708262225341798,0.9710171590448446,0.7379400260756193,6.380277609252931
1050,SoftWorx,4.146764521789551,0.9788317499519879,0.8185550082101807,5.065957058715821
1051,SoftWorx,3.705884843444825,0.9700232046730851,0.9438559322033898,3.9263246826171883
1052,SoftWorx,3.148546382141114,0.9611866759521943,0.9534005037783375,3.3024383453369146
1053,SoftWorx,5.997627322387697,0.9910094636600907,0.9173027989821882,6.538328814697267
1054,SoftWorx,6.841953498840334,0.9907415393068495,0.802439024390244,8.526446609497071
1055,SoftWorx,6.642309870910646,0.9865813073926757,0.7203428055931439,9.221040065002443
1056,SoftWorx,7.769464520263673,0.992920183958961,0.7888513513513513,9.84908564453125
1057,SoftWorx,4.78312858581543,0.9844019772528505,0.9019607843137255,5.303033866882326
1058,SoftWorx,2.7950107910156254,0.9569844563978236,0.9627507163323782,2.90315108947754
1059,SoftWorx,3.6351777252197275,0.9741132629332439,0.8593903638151426,4.229949366760255
1060,SoftWorx,4.150923764038087,0.9765751756011912,0.8942652329749103,4.641714349365236
1061,SoftWorx,4.146764521789551,0.973048529965642,0.7925278219395866,5.232326748657227
1062,SoftWorx,4.034464981079102,0.9728070279570368,0.8591674047829938,4.6957844985961925
1063,SoftWorx,2.9322657852172855,0.9756772384129446,0.9337748344370861,3.1402278976440434
1064,SoftWorx,2.557933982849122,0.9559005111510647,0.9332321699544764,2.7409406417846682
1065,SoftWorx,3.9554393783569344,0.9834687202198096,0.9378698224852071,4.21747164001465
1066,SoftWorx,5.7314358184814465,0.9898046866505645,0.8782664117272148,6.525851087951661
1067,SoftWorx,5.856213085937501,0.9906391436175025,0.9361702127659575,6.255500341796876
1068,SoftWorx,4.970294486999513,0.9823812762084445,0.810719131614654,6.130723074340821
1069,SoftWorx,5.581703097534181,0.9813484272216167,0.6836474783494652,8.164592533874513
1070,SoftWorx,4.795606312561036,0.9843043595030496,0.8108298171589311,5.914442477416993
1071,SoftWorx,4.150923764038087,0.9814198357440361,0.8054882970137207,5.1533011459350595
