,Unnamed: 0,Day,Strain,Stage,Length_mu,Length_sigma,Width_mu,Width_sigma,SurfaceArea_mu,SurfaceArea_sigma,Volume_mu,Volume_sigma,SV
4260,4260,Day1,QMB1551,Stationary,2.465712019037244,0.0146686736993922,1.1740604351824204,0.0024655107877984,7.264529201065612,0.0092625795594208,1.858313348772161,0.0034681495764693,3.909205735332788
4261,4261,Day1,QMB1551,Stationary,2.5429768935668724,0.0153288303474047,1.1220225707591305,0.0022869327637495,7.248961338004672,0.0099754394343713,1.7579613329660468,0.0031707027191749,4.123504426445014
4262,4262,Day1,QMB1551,Stationary,2.7740255717704896,0.0130236902072611,1.3413624833046274,0.0033509898518893,10.37828179253067,0.0155379455029824,3.038061527169805,0.0063868194484252,3.4160867710269387
4263,4263,Day1,QMB1551,Stationary,2.564524442855513,0.014134246688312,1.0440087755069796,0.0017918503613651,6.790495907765502,0.0088652639785913,1.7316595863704198,0.0030371520140339,3.9213803689895346
4264,4264,Day1,QMB1551,Stationary,1.804556467661436,0.0230263975441923,1.323790345511622,0.003282104654279,6.812699053789335,0.0089504572682929,1.6646408174472491,0.0027794052598138,4.092594019313252
4265,4265,Day1,QMB1551,Stationary,2.4720389912195495,0.0140549667575075,1.2008601753601664,0.0026186562509997,7.494166783605795,0.0095507610404058,1.8743972569360547,0.0031936905905869,3.9981742162042972
4266,4266,Day1,QMB1551,Stationary,2.593353799835828,0.0141012349798357,1.1931834869967817,0.0026297611085366,8.362370075368112,0.0111671311647738,2.183270887543566,0.0042227036008984,3.8302027123976137
4267,4267,Day1,QMB1551,Stationary,2.7004734259700225,0.0148053389572147,1.380086389142485,0.0035633022096008,11.624262422482111,0.0202014464577276,3.313065398327356,0.0075587583438517,3.5086124253239226
4268,4268,Day1,QMB1551,Stationary,3.0870829534365147,0.0137800502165448,1.3525650402770202,0.0033803886864552,10.891340750855768,0.0165900257359021,3.1366661640000766,0.006996859671363,3.472266470642332
4269,4269,Day1,QMB1551,Stationary,1.98240223499398,0.0201838235389521,1.2328261486022627,0.0029320280945642,6.949460960938371,0.0094100450197386,1.7572430506631227,0.0028300130556561,3.954752279894284
4270,4270,Day1,QMB1551,Stationary,3.532053127922079,0.0150166946638957,1.4783684158240362,0.0039855764300799,13.965867246960045,0.0275380929573964,4.367304751603472,0.0118017200644033,3.1978229231272275
4271,4271,Day1,QMB1551,Stationary,2.983474020271763,0.0134467142802699,1.3905038925579445,0.0036995505584552,10.867468586353668,0.0172025171714638,3.2463737627846836,0.007870625078545,3.3475715923208242
4272,4272,Day1,QMB1551,Stationary,2.2741843613983863,0.0167389106989628,1.0199291242957151,0.0015565413975594,6.267705722135137,0.0087208939971134,1.500327445192555,0.0024904833468883,4.177558533784421
4273,4273,Day1,QMB1551,Stationary,3.4512559510237617,0.0151586785960345,1.164508606694127,0.0024649427898134,8.530051541893995,0.0120336498868096,2.417216152865764,0.0049748965556169,3.528874127281118
4274,4274,Day1,QMB1551,Stationary,2.436210151754324,0.0169058983556977,1.082071722747621,0.0020234630468638,6.778206537979528,0.0087801265390238,1.6946438870442682,0.0027557825789662,3.9997822491200865
4275,4275,Day1,QMB1551,Stationary,2.736954095472548,0.013218029545628,1.2795376514988537,0.0031957460473818,9.15188937709202,0.0132085215832992,2.4654160959511144,0.0051024063622131,3.7121074175356923
4276,4276,Day1,QMB1551,Stationary,3.4498011419580026,0.01580449835636,1.238312032196656,0.0027473011536624,11.58844050195763,0.0202300533094896,3.3139534369361,0.0080174125971575,3.4968628022340797
4277,4277,Day1,QMB1551,Stationary,3.0195226135194964,0.0139334556068052,1.2435367044272914,0.0029183812607246,10.324593771195993,0.0157795840756173,2.7519640829321856,0.0060558037824037,3.7517182129046023
4278,4278,Day1,QMB1551,Stationary,2.4115708627523356,0.0170772044182044,1.2899941365028658,0.0028134690948881,8.390965421753258,0.0111895642644998,2.144297212514237,0.0040509477183253,3.913154096728345
4279,4279,Day1,QMB1551,Stationary,2.6959312707342225,0.0153092891316804,1.1365477872608547,0.0021303210194284,7.687201700764673,0.0096415314511561,2.0250936262290766,0.0039920131378601,3.795973480534329
4280,4280,Day1,QMB1551,Stationary,2.9792872156909795,0.012767392033917,1.3077074809834148,0.0034527423208793,11.195828576501889,0.0186591586607617,3.176231383272092,0.0070856083589779,3.5248781418966284
4281,4281,Day1,QMB1551,Stationary,2.7475251253892794,0.0122608161510192,1.3085806158329647,0.0033028596332174,8.7064021532412,0.0117434942975529,2.347581735523237,0.0046379720431575,3.7086683805284792
4282,4282,Day1,QMB1551,Stationary,2.068694066823107,0.019721813916043,1.053468257609632,0.0017283486399106,5.832707319073546,0.0088385646459095,1.248610983597995,0.0023830622036776,4.671356728150851
4283,4283,Day1,QMB1551,Stationary,2.4942980411539057,0.0153518472665131,1.358047876813941,0.0033231776353641,10.256311915106425,0.0148988022688948,2.824695709600599,0.006395144788745,3.630943991682781
4284,4284,Day1,QMB1551,Stationary,2.4087161337121987,0.0156052612029412,1.2501402668007595,0.002827081310024,8.338372599698108,0.0120006278499098,2.1436692774075117,0.0040514698774207,3.8897663401615206
4285,4285,Day1,QMB1551,Stationary,2.5087946909881564,0.0147973206582335,1.1733294031155554,0.0024994872942854,8.317712657139397,0.0102571797890661,2.0962455906760584,0.0038655125437997,3.96790943491352
4286,4286,Day1,QMB1551,Stationary,2.9271488321373704,0.0129351956007035,1.1327505042410144,0.0022610325558502,8.01808356427816,0.0099960795928826,1.9774420454174704,0.0034299084730626,4.054775502958121
4287,4287,Day1,QMB1551,Stationary,2.7331249671316535,0.0136712188838978,1.2889827544248758,0.0030517602631486,9.877594983223108,0.0152401416684266,2.663414101199849,0.0060722836140014,3.7086215691256283
4288,4288,Day1,QMB1551,Stationary,2.4011612692069293,0.016004162039652,1.2850238634492344,0.0029827793132717,8.636516182474242,0.0115102078370538,2.2604429533461627,0.0047420000722336,3.8207184878032407
4289,4289,Day1,QMB1551,Stationary,2.8509651559678715,0.0126816048292257,1.1672241583155143,0.0024923292089121,8.956079288696994,0.0119171821392148,2.2640166879279926,0.0046345686913504,3.95583625176081
4291,4291,Day1,QMB1551,Stationary,2.655032815578963,0.0145118920748072,1.2788815244762268,0.0031569049035354,10.134656497010576,0.0146834013075983,2.7735073757571636,0.0055307256698869,3.6540939409774706
4292,4292,Day1,QMB1551,Stationary,2.2208053711480105,0.0178135855762609,0.8713772174082194,0.0009019530678285,5.734494289393204,0.009589048595158,1.296690310340238,0.0023881366708544,4.4224085301358755
4293,4293,Day1,QMB1551,Stationary,2.215664334577939,0.0187253311255022,1.063514246728145,0.0019659312257302,6.171411979239966,0.0090895835983087,1.4169940546833386,0.002338964747027,4.355284313891576
4294,4294,Day1,QMB1551,Stationary,2.3443179471346394,0.0168729139007717,1.0809587904774112,0.0020259745211295,6.747185073878307,0.0089845760147726,1.5958326242773195,0.0025069793163305,4.2280029692548755
4295,4295,Day1,QMB1551,Stationary,3.011288583807791,0.0133263317064132,1.2726083306752358,0.0026994712485684,9.64694177408851,0.0137976957123457,2.6654292528275056,0.00591173534705,3.6192826216846568
4296,4296,Day1,QMB1551,Stationary,2.646607104963296,0.013948262510931,1.1793027033183587,0.002400558827587,8.731901750265429,0.0125108045953986,2.214135936562474,0.0044049457204265,3.9437062585335307
4297,4297,Day1,QMB1551,Stationary,3.0101629165183166,0.0139814575180539,1.2519413841166165,0.0029462063182531,9.708024632382717,0.0140403192793707,2.5688788496817376,0.0057653705589113,3.7790901013434164
4298,4298,Day1,QMB1551,Stationary,2.5871689944097223,0.0148098752596363,1.4739146354527235,0.0041208908043805,11.754640561905548,0.0200356135310371,3.4840484253797883,0.0084399824093296,3.373845345052631
4299,4299,Day1,QMB1551,Stationary,2.992871244962742,0.013625917809026,1.0980220144551058,0.002018315838799,8.507221597488696,0.0117461629324858,2.255505826208956,0.0041831526876831,3.771757757676732
4300,4300,Day1,QMB1551,Stationary,3.1097450000155415,0.0127444321275673,1.2746948286602295,0.0031089903496469,10.298096040641044,0.0148194519276187,2.956163447993914,0.0062426628194484,3.483601709380937
4301,4301,Day1,QMB1551,Stationary,2.7461382136286554,0.0135803884073328,1.332482402737089,0.0032554318773423,9.601791436197589,0.0134678391104628,2.592017017358011,0.0053183582664406,3.70437052376473
4302,4302,Day1,QMB1551,Stationary,3.652961098329651,0.0165465737388247,1.3401185221681882,0.0033194177715818,13.431353510262207,0.0254485836334141,3.9366792709733174,0.0104812407836665,3.4118485621363295
4303,4303,Day1,QMB1551,Stationary,2.5939367899466297,0.0149883464854908,1.231688263625601,0.0028354095692765,8.761143717140923,0.0122868124762147,2.3185675158219854,0.0046416536708496,3.7786882018119266
4304,4304,Day1,QMB1551,Stationary,3.0558775628831123,0.0136173474658496,1.090972554344107,0.002008831002796,9.719916570246122,0.0145013215894292,2.6640793736112944,0.0061150197392951,3.6485086242270186
4305,4305,Day1,QMB1551,Stationary,2.900071441708571,0.0139516736407827,1.2699824167700222,0.003060557631854,9.443044683670928,0.0132352927132737,2.534142939652239,0.0048397780856949,3.7263267734087644
4306,4306,Day1,QMB1551,Stationary,2.344632261022986,0.0174050725022729,1.318552107038237,0.0032620664520959,8.109626569509468,0.0102846832065333,2.137275773255492,0.0036968862057698,3.794375377753386
4307,4307,Day1,QMB1551,Stationary,2.5438662634633125,0.0154350687353118,1.0410226108280698,0.0019111210259739,7.298487621719923,0.0084924340728577,1.794787697331707,0.0032978796631357,4.066490779143691
4308,4308,Day1,QMB1551,Stationary,2.160640962532251,0.0185957304968238,1.1849112313569454,0.0027225210174897,6.965557877634106,0.0094502975554019,1.739831712543737,0.0031827222347056,4.0035813966455684
4309,4309,Day1,QMB1551,Stationary,3.855100465506546,0.0187203934583308,1.240003082304053,0.002892923922779,13.956911465328025,0.0263685887365231,3.8862266435510024,0.0102124762904486,3.591378667656663
4310,4310,Day1,QMB1551,Stationary,2.6304195778139845,0.0137858880897778,1.0928691892462463,0.0020152421471829,7.518657448608186,0.00913606193335,1.9533901121961237,0.0035829462773127,3.849030156170515
4311,4311,Day1,QMB1551,Stationary,2.0590734801603716,0.0187494357387283,1.280600349032896,0.0032374953945957,7.715037321845616,0.0093552348634897,1.9168638282563784,0.0034330342330332,4.0248228424568815
4312,4312,Day1,QMB1551,Stationary,1.983966244863114,0.0197232654746501,1.1477397979095,0.0023002068959536,6.024409964502173,0.0090994781386367,1.3646600896792511,0.0023158385873202,4.414586467402404
9011,9011,Day2,WH320,Exponential,8.681683781681025,0.0841843890975424,0.8695913414125455,0.0008610930921129,21.76542847941113,0.0504668828941499,4.595102606931817,0.0118331821867386,4.73665777268553
9012,9012,Day2,WH320,Exponential,4.336284125712564,0.0226213949509299,0.8555904322428933,0.0008194862508474,10.218899633645105,0.0149462916676862,2.045309847769869,0.0039569547153104,4.99625992843452
9013,9013,Day2,WH320,Exponential,5.397908456747905,0.0388153664722117,0.7852593153682998,0.0007285274694964,11.937026037469888,0.0203800873454144,2.2425177680197983,0.0043597897037734,5.323046357849193
9014,9014,Day2,WH320,Exponential,5.452996566039403,0.0358011102107677,0.8228318186795277,0.000748410264784,12.18126127654681,0.0211274727602678,2.394477510609102,0.0048388220595127,5.08723144092014
9015,9015,Day2,WH320,Exponential,5.53063489370783,0.0372143201430675,0.8369560686153744,0.0007418510809274,13.46106529303846,0.0252302558739495,2.6962615563084333,0.0060935533904631,4.992492386928729
9016,9016,Day2,WH320,Exponential,4.089055124217775,0.0197372097827672,0.8298314526924001,0.0007861217827644,10.07780638278266,0.0151393871350342,1.984016123706303,0.0036437505582878,5.079498227038851
9017,9017,Day2,WH320,Exponential,6.989347368344133,0.0538007610794194,0.7511329408471172,0.0006605870341729,14.446096928002534,0.0279208776181413,2.637092382336088,0.0057745960506121,5.478039762568102
9018,9018,Day2,WH320,Exponential,3.393723895229224,0.0135560212577832,0.8428129816590887,0.000895023600215,7.299862441245404,0.0096399859608047,1.4189617767670115,0.0025485383352313,5.144509570848021
9019,9019,Day2,WH320,Exponential,4.546539036528644,0.0239915067615746,0.7740464572595286,0.0007061616741142,10.06393036480524,0.0150188051600064,1.9012393426940324,0.0033453087807881,5.293352677283006
9020,9020,Day2,WH320,Exponential,3.694605369323572,0.0160712958883104,0.8483904178158891,0.0008320885582339,8.297473272724952,0.0107975601346839,1.6280331701735795,0.0027395050752232,5.096624211802935
9021,9021,Day2,WH320,Exponential,4.541370976001085,0.0261757980036193,0.823685227646118,0.0007707610017052,10.066827864089332,0.0163212684543945,2.001948067096836,0.0035392621937068,5.028515988772845
9022,9022,Day2,WH320,Exponential,4.147573544824769,0.0216527272577745,0.8480253597182511,0.0008501897255746,9.72380456598188,0.0142935195265992,1.9454858449824064,0.0034356305392922,4.998136887534031
9023,9023,Day2,WH320,Exponential,4.165238831218929,0.019449588157805,0.9363874893616876,0.0012356928158123,9.248271197231464,0.0136553077564133,1.961074738444859,0.0034687348405382,4.715919804548288
9024,9024,Day2,WH320,Exponential,5.200173026877714,0.0360125975109303,0.8601485422921948,0.0008799371467343,13.45673101563263,0.0258642012203324,2.786051670116226,0.0062096719980413,4.830036413169342
9025,9025,Day2,WH320,Exponential,3.490864567238318,0.0147389720244756,0.9025615457516984,0.0010192601294463,8.748235341102674,0.0110357449197973,1.809624231598944,0.0032685325671018,4.834282824215349
9026,9026,Day2,WH320,Exponential,4.514808267773133,0.023714104830527,0.8592702539811466,0.0009223548384053,11.007576249897614,0.0198067941273695,2.23387940547498,0.0041113369749298,4.92756064759777
9027,9027,Day2,WH320,Exponential,6.302211047344663,0.0533152068640128,0.8925693579603207,0.001038600737721,12.427998908337086,0.0215058556614952,2.601876451161114,0.0054280547385249,4.776552285098305
9028,9028,Day2,WH320,Exponential,5.06000007647682,0.0334954430123758,0.8889681954009147,0.0010081159878331,12.127695150413372,0.0211163781476651,2.564578048595873,0.005108646226135,4.728924181914986
9029,9029,Day2,WH320,Exponential,4.2328097591608165,0.0223425755516827,0.8490515982905774,0.0008002427816581,9.38249104333257,0.0125222397030969,1.8944469981189456,0.0032332905002924,4.9526278922813525
9030,9030,Day2,WH320,Exponential,4.567366053354363,0.0242004251443498,0.8199040484504498,0.0007977206469386,10.985198987115837,0.017760342574347,2.1276437655251255,0.0040717504356521,5.163081886691954
9031,9031,Day2,WH320,Exponential,3.6524719832957535,0.0148541969776621,0.8283678707194342,0.0007224439998925,9.238022443221755,0.0131311719337781,1.8156817069011744,0.0030557466465852,5.087908529402048
9032,9032,Day2,WH320,Exponential,3.5261721856882273,0.0149131177087151,0.8472953009759,0.0008228682852652,8.930162795766918,0.012599134176454,1.7445592773927656,0.00292405093343,5.11886463904683
9033,9033,Day2,WH320,Exponential,7.2105082250579455,0.0655004868575718,0.8571405642747942,0.0008790110361226,18.685665990639343,0.0435105479781301,3.870569383829857,0.0102654829392826,4.827627188057335
9034,9034,Day2,WH320,Exponential,4.488152354713347,0.0250905428496515,0.8223086595793853,0.0007356078903226,9.29279561637008,0.0126818084478438,1.78472665547499,0.003008734825157,5.20684531037997
9035,9035,Day2,WH320,Exponential,3.803003452346648,0.0186937954849701,0.7681817015001938,0.0006858631743819,8.692492012785817,0.0119453563719302,1.5705913610180389,0.0026373211778138,5.5345344616892875
9036,9036,Day2,WH320,Exponential,6.74044911271736,0.0573230801902718,0.7987426451660533,0.0006883002204799,16.771693677830335,0.0359472633752158,3.251953419372895,0.0074366795683304,5.157421252689585
9037,9037,Day2,WH320,Exponential,11.102127151158207,0.1089166012179219,1.135267983953692,0.0021706769148539,37.38749905022651,0.1068606171519362,10.250422673639504,0.0336804753904744,3.6474104766795676
9038,9038,Day2,WH320,Exponential,3.1327194084351353,0.0140394535696302,0.9480478062305756,0.0012297635570927,8.171071631494437,0.0098022118556663,1.7876481177504862,0.0031556538359748,4.57085013004496
9039,9039,Day2,WH320,Exponential,10.00989601758386,0.1036992528804915,0.7955227307201331,0.000702956606025,25.34783122408625,0.0595544013104723,5.071276437241779,0.0131408647381922,4.9983138442109265
9040,9040,Day2,WH320,Exponential,16.68968665538115,0.2007161812208863,0.8256879269476542,0.0007491112983019,42.077704968906474,0.1217885257042585,8.65235400544331,0.0261765211608064,4.863151108060862
9041,9041,Day2,WH320,Exponential,2.180328788806496,0.0178727681879397,0.8650657366817088,0.0008859765970807,4.772359094813777,0.0107207522476113,0.8707484094423273,0.002591683555148,5.480755454804958
9042,9042,Day2,WH320,Exponential,8.259887570164116,0.0787365453698081,0.8630471089827215,0.0009161836626759,22.000422758028908,0.0513213421453138,4.679639541898283,0.0124246168389645,4.7013071329644545
